year,country.name,life.expectancy,fertility.rate,population,GDP.per.capita.Current.USD,region.value,incomeLevel.value
1995,"Hong Kong SAR, China",78.68292683,1.295,6156100,23497.49231,East Asia & Pacific,High income
1981,"Hong Kong SAR, China",75.32439024,1.933,5183400,5991.320261,East Asia & Pacific,High income
1994,"Hong Kong SAR, China",78.52926829,1.355,6035400,22502.57974,East Asia & Pacific,High income
1989,"Hong Kong SAR, China",77.02926829,1.296,5686200,12097.77516,East Asia & Pacific,High income
1983,"Hong Kong SAR, China",75.27560976,1.722,5345100,5595.235139,East Asia & Pacific,High income
2003,"Hong Kong SAR, China",81.32926829,0.901,6730800,23977.01945,East Asia & Pacific,High income
2000,"Hong Kong SAR, China",80.87804878,1.035,6665000,25756.66378,East Asia & Pacific,High income
1960,"Hong Kong SAR, China",66.99970732,5.162,3075605,429.4438833,East Asia & Pacific,High income
2001,"Hong Kong SAR, China",81.42439024,0.932,6714300,25230.21633,East Asia & Pacific,High income
2010,Honduras,72.39397561,2.695,7503875,2110.822021,Latin America & Caribbean ,Lower middle income
1966,Honduras,50.14765854,7.435,2420234,227.2300943,Latin America & Caribbean ,Lower middle income
2011,Honduras,72.57273171,2.599,7621414,2323.757115,Latin America & Caribbean ,Lower middle income
1992,Honduras,67.57919512,4.956,5179557,660.1891707,Latin America & Caribbean ,Lower middle income
1964,Honduras,48.92797561,7.443,2282764,200.1959029,Latin America & Caribbean ,Lower middle income
1979,Honduras,58.83292683,6.431,3523283,639.0346589,Latin America & Caribbean ,Lower middle income
1968,Honduras,51.32463415,7.383,2552200,253.4284147,Latin America & Caribbean ,Lower middle income
1993,Honduras,68.0087561,4.86,5318042,654.7505193,Latin America & Caribbean ,Lower middle income
2013,Honduras,72.94285366,2.442,7849059,2356.516704,Latin America & Caribbean ,Lower middle income
2016,Honduras,NA,NA,NA,NA,Latin America & Caribbean ,Lower middle income
2014,Honduras,73.13570732,2.382,7961680,2434.280046,Latin America & Caribbean ,Lower middle income
1988,Honduras,65.64529268,5.333,4631491,857.2587955,Latin America & Caribbean ,Lower middle income
1965,Honduras,49.54736585,7.442,2352637,216.2041998,Latin America & Caribbean ,Lower middle income
1970,Honduras,52.51514634,7.27,2691309,268.6425082,Latin America & Caribbean ,Lower middle income
2007,Honduras,71.85873171,3.039,7133737,1720.76736,Latin America & Caribbean ,Lower middle income
1989,Honduras,66.19443902,5.233,4766802,747.5553443,Latin America & Caribbean ,Lower middle income
1973,Honduras,54.4307561,7.025,2928190,311.6259362,Latin America & Caribbean ,Lower middle income
1976,Honduras,56.55490244,6.749,3204883,420.6081626,Latin America & Caribbean ,Lower middle income
1991,Honduras,67.14363415,5.048,5041050,608.6915845,Latin America & Caribbean ,Lower middle income
1978,Honduras,58.06373171,6.543,3413426,565.2678423,Latin America & Caribbean ,Lower middle income
1963,Honduras,48.289,7.441,2211144,185.5148285,Latin America & Caribbean ,Lower middle income
1972,Honduras,53.77082927,7.111,2845260,282.2237511,Latin America & Caribbean ,Lower middle income
2009,Honduras,72.21721951,2.802,7383098,1975.796099,Latin America & Caribbean ,Lower middle income
2008,Honduras,72.03997561,2.918,7259470,1899.54847,Latin America & Caribbean ,Lower middle income
1975,Honduras,55.82329268,6.844,3107735,361.6781997,Latin America & Caribbean ,Lower middle income
1986,Honduras,64.35095122,5.553,4366401,872.2286501,Latin America & Caribbean ,Lower middle income
2012,Honduras,72.75502439,2.514,7736131,2395.073442,Latin America & Caribbean ,Lower middle income
1967,Honduras,50.73739024,7.417,2486288,240.5594203,Latin America & Caribbean ,Lower middle income
1971,Honduras,53.13295122,7.195,2766444,264.2381339,Latin America & Caribbean ,Lower middle income
1994,Honduras,68.43680488,4.758,5455481,629.1574618,Latin America & Caribbean ,Lower middle income
1977,Honduras,57.30304878,6.649,3306988,504.8400387,Latin America & Caribbean ,Lower middle income
1969,Honduras,51.91487805,7.334,2620014,254.9604888,Latin America & Caribbean ,Lower middle income
2004,Honduras,71.29282927,3.427,6753352,1298.93929,Latin America & Caribbean ,Lower middle income
1961,Honduras,46.96387805,7.448,2069085,172.1533915,Latin America & Caribbean ,Lower middle income
1985,Honduras,63.6137561,5.674,4237436,858.8920163,Latin America & Caribbean ,Lower middle income
2006,Honduras,71.67246341,3.164,7007029,1547.266659,Latin America & Caribbean ,Lower middle income
1995,Honduras,68.85839024,4.649,5591136,699.5095774,Latin America & Caribbean ,Lower middle income
1987,Honduras,65.03014634,5.439,4497875,923.2137287,Latin America & Caribbean ,Lower middle income
1981,Honduras,60.40585366,6.19,3750843,751.697685,Latin America & Caribbean ,Lower middle income
1999,Honduras,70.24580488,4.134,6114534,878.65135,Latin America & Caribbean ,Lower middle income
1990,Honduras,66.68904878,5.139,4903363,621.7969546,Latin America & Caribbean ,Lower middle income
1998,Honduras,69.95897561,4.272,5985675,869.1109453,Latin America & Caribbean ,Lower middle income
1962,Honduras,47.63295122,7.443,2139208,181.2586714,Latin America & Caribbean ,Lower middle income
2015,Honduras,NA,NA,8075060,2495.590498,Latin America & Caribbean ,Lower middle income
2005,Honduras,71.48217073,3.293,6880181,1405.78216,Latin America & Caribbean ,Lower middle income
1974,Honduras,55.1152439,6.935,3015606,343.0487935,Latin America & Caribbean ,Lower middle income
1960,Honduras,46.28831707,7.458,2002333,167.6294602,Latin America & Caribbean ,Lower middle income
2003,Honduras,71.10295122,3.564,6626304,1228.478361,Latin America & Caribbean ,Lower middle income
1982,Honduras,61.21207317,6.062,3868296,750.5889027,Latin America & Caribbean ,Lower middle income
1983,Honduras,62.02480488,5.932,3988371,771.4929103,Latin America & Caribbean ,Lower middle income
1997,Honduras,69.63070732,4.405,5855946,796.3177796,Latin America & Caribbean ,Lower middle income
2002,Honduras,70.91104878,3.706,6499001,1196.558653,Latin America & Caribbean ,Lower middle income
1980,Honduras,59.61212195,6.313,3635862,705.7473716,Latin America & Caribbean ,Lower middle income
1984,Honduras,62.83153659,5.802,4111369,807.2736843,Latin America & Caribbean ,Lower middle income
2000,Honduras,70.49419512,3.993,6243080,1138.147032,Latin America & Caribbean ,Lower middle income
2001,Honduras,70.71212195,3.849,6371304,1187.590233,Latin America & Caribbean ,Lower middle income
1996,Honduras,69.2615122,4.531,5724587,704.686148,Latin America & Caribbean ,Lower middle income
2011,Croatia,76.77560976,1.48,4280622,14542.1776,Europe & Central Asia,High income
1971,Croatia,68.50163415,1.987,4435000,NA,Europe & Central Asia,High income
1990,Croatia,72.1704878,1.63,4780000,NA,Europe & Central Asia,High income
2008,Croatia,75.91219512,1.55,4434508,15893.86056,Europe & Central Asia,High income
2012,Croatia,76.92439024,1.51,4267558,13235.97757,Europe & Central Asia,High income
1982,Croatia,70.48268293,1.9,4635000,NA,Europe & Central Asia,High income
1991,Croatia,72.18536585,1.53,4510000,NA,Europe & Central Asia,High income
2016,Croatia,NA,NA,NA,NA,Europe & Central Asia,High income
2007,Croatia,75.70560976,1.48,4436000,13546.69872,Europe & Central Asia,High income
2009,Croatia,76.16829268,1.58,4429078,14157.14416,Europe & Central Asia,High income
1965,Croatia,66.51204878,2.177,4287000,NA,Europe & Central Asia,High income
2010,Croatia,76.47560976,1.55,4417781,13509.18582,Europe & Central Asia,High income
1977,Croatia,70.74439024,2.005,4532000,NA,Europe & Central Asia,High income
1970,Croatia,68.2004878,2.007,4411000,NA,Europe & Central Asia,High income
1985,Croatia,70.88609756,1.82,4701000,NA,Europe & Central Asia,High income
1983,Croatia,70.27487805,1.88,4659000,NA,Europe & Central Asia,High income
1975,Croatia,70.00195122,1.985,4514000,NA,Europe & Central Asia,High income
1978,Croatia,70.53878049,2.01,4556000,NA,Europe & Central Asia,High income
1963,Croatia,65.78787805,2.243,4231408,NA,Europe & Central Asia,High income
1987,Croatia,71.4702439,1.64,4740000,NA,Europe & Central Asia,High income
2015,Croatia,NA,NA,4224404,11535.82936,Europe & Central Asia,High income
2013,Croatia,77.12682927,1.46,4255689,13574.97804,Europe & Central Asia,High income
1993,Croatia,71.52243902,1.52,4640000,NA,Europe & Central Asia,High income
1973,Croatia,69.0292439,1.972,4478000,NA,Europe & Central Asia,High income
2004,Croatia,75.5202439,1.43,4439000,9365.742468,Europe & Central Asia,High income
2006,Croatia,75.83682927,1.47,4440000,11363.41845,Europe & Central Asia,High income
1997,Croatia,72.49512195,1.69,4572000,5210.430239,Europe & Central Asia,High income
1976,Croatia,70.45536585,1.996,4530000,NA,Europe & Central Asia,High income
1989,Croatia,71.84463415,1.63,4767000,NA,Europe & Central Asia,High income
1969,Croatia,67.88136585,2.035,4387000,NA,Europe & Central Asia,High income
2014,Croatia,77.32926829,1.46,4238389,13480.65075,Europe & Central Asia,High income
1974,Croatia,69.25270732,1.976,4497000,NA,Europe & Central Asia,High income
1998,Croatia,72.31707317,1.45,4501000,5650.332016,Europe & Central Asia,High income
1996,Croatia,72.36536585,1.67,4494000,5268.805674,Europe & Central Asia,High income
1995,Croatia,72.08439024,1.58,4669000,4794.937213,Europe & Central Asia,High income
1967,Croatia,67.20873171,2.104,4339000,NA,Europe & Central Asia,High income
1968,Croatia,67.54892683,2.068,4364000,NA,Europe & Central Asia,High income
1980,Croatia,70.17536585,2.004,4588000,NA,Europe & Central Asia,High income
1972,Croatia,68.77873171,1.975,4457000,NA,Europe & Central Asia,High income
1986,Croatia,71.41902439,1.76,4722000,NA,Europe & Central Asia,High income
1992,Croatia,71.24146341,1.48,4470000,NA,Europe & Central Asia,High income
1999,Croatia,72.64195122,1.38,4554000,5135.473341,Europe & Central Asia,High income
1962,Croatia,65.4082439,2.273,4202104,NA,Europe & Central Asia,High income
1966,Croatia,66.86278049,2.141,4313000,NA,Europe & Central Asia,High income
2003,Croatia,74.61390244,1.41,4440000,7805.881418,Europe & Central Asia,High income
1981,Croatia,70.34439024,1.993,4608000,NA,Europe & Central Asia,High income
1964,Croatia,66.15443902,2.211,4259680,NA,Europe & Central Asia,High income
1961,Croatia,65.0155122,2.302,4171672,NA,Europe & Central Asia,High income
1979,Croatia,70.42731707,2.01,4571000,NA,Europe & Central Asia,High income
1984,Croatia,70.21853659,1.87,4680000,NA,Europe & Central Asia,High income
2001,Croatia,74.51292683,1.46,4440000,5245.421419,Europe & Central Asia,High income
1994,Croatia,71.80341463,1.47,4650000,NA,Europe & Central Asia,High income
2002,Croatia,74.71731707,1.42,4440000,6053.716037,Europe & Central Asia,High income
2005,Croatia,75.24463415,1.5,4442000,10224.24059,Europe & Central Asia,High income
1988,Croatia,71.48829268,1.79,4757000,NA,Europe & Central Asia,High income
2000,Croatia,72.80780488,1.39,4426000,4919.628069,Europe & Central Asia,High income
1960,Croatia,64.60865854,2.332,4140000,NA,Europe & Central Asia,High income
2011,Haiti,61.64519512,3.245,10144890,740.947823,Latin America & Caribbean ,Low income
1990,Haiti,54.56931707,5.43,7099733,NA,Latin America & Caribbean ,Low income
2008,Haiti,60.39797561,3.493,9705130,674.7493926,Latin America & Caribbean ,Low income
1967,Haiti,45.94229268,6.026,4445531,NA,Latin America & Caribbean ,Low income
2015,Haiti,NA,NA,10711067,828.8124714,Latin America & Caribbean ,Low income
1976,Haiti,49.46495122,5.698,5238242,NA,Latin America & Caribbean ,Low income
1986,Haiti,53.05368293,5.921,6527545,NA,Latin America & Caribbean ,Low income
1966,Haiti,45.45860976,6.109,4357482,NA,Latin America & Caribbean ,Low income
2014,Haiti,62.74743902,3.033,10572029,830.1500551,Latin America & Caribbean ,Low income
1999,Haiti,57.42626829,4.425,8404396,494.2337733,Latin America & Caribbean ,Low income
1969,Haiti,46.80839024,5.846,4622209,NA,Latin America & Caribbean ,Low income
1989,Haiti,54.21368293,5.548,6956301,NA,Latin America & Caribbean ,Low income
2000,Haiti,57.67604878,4.302,8549202,462.4813299,Latin America & Caribbean ,Low income
2009,Haiti,60.82221951,3.408,9852953,668.2919749,Latin America & Caribbean ,Low income
1965,Haiti,44.94204878,6.179,4271133,NA,Latin America & Caribbean ,Low income
2006,Haiti,59.56741463,3.667,9409479,505.5848205,Latin America & Caribbean ,Low income
1964,Haiti,44.39858537,6.233,4186636,NA,Latin America & Caribbean ,Low income
2012,Haiti,62.03339024,3.169,10288828,766.8722334,Latin America & Caribbean ,Low income
2010,Haiti,61.24012195,3.325,9999617,662.2795182,Latin America & Caribbean ,Low income
1987,Haiti,53.45463415,5.799,6670566,NA,Latin America & Caribbean ,Low income
2013,Haiti,62.40114634,3.098,10431249,810.3265496,Latin America & Caribbean ,Low income
1968,Haiti,46.39107317,5.937,4534233,NA,Latin America & Caribbean ,Low income
1973,Haiti,48.32346341,5.616,4960655,NA,Latin America & Caribbean ,Low income
1988,Haiti,53.84295122,5.673,6813344,NA,Latin America & Caribbean ,Low income
1980,Haiti,50.8282439,6.058,5688832,NA,Latin America & Caribbean ,Low income
1970,Haiti,47.19965854,5.762,4708639,NA,Latin America & Caribbean ,Low income
2016,Haiti,NA,NA,NA,NA,Latin America & Caribbean ,Low income
1978,Haiti,50.17365854,5.872,5450550,NA,Latin America & Caribbean ,Low income
1977,Haiti,49.82787805,5.779,5341418,NA,Latin America & Caribbean ,Low income
1985,Haiti,52.64753659,6.028,6384196,NA,Latin America & Caribbean ,Low income
2007,Haiti,59.97739024,3.579,9556958,615.8157847,Latin America & Caribbean ,Low income
1971,Haiti,47.57670732,5.692,4793157,NA,Latin America & Caribbean ,Low income
1979,Haiti,50.50429268,5.97,5566265,NA,Latin America & Caribbean ,Low income
1993,Haiti,55.59846341,5.103,7530703,249.4121387,Latin America & Caribbean ,Low income
1963,Haiti,43.83619512,6.274,4103732,NA,Latin America & Caribbean ,Low income
1991,Haiti,54.91441463,5.318,7243391,479.5461962,Latin America & Caribbean ,Low income
1984,Haiti,52.24760976,6.106,6240330,NA,Latin America & Caribbean ,Low income
2002,Haiti,58.19936585,4.065,8834739,393.0157939,Latin America & Caribbean ,Low income
1998,Haiti,57.16902439,4.547,8258484,450.9192277,Latin America & Caribbean ,Low income
1996,Haiti,56.59495122,4.779,7965548,365.0034113,Latin America & Caribbean ,Low income
1975,Haiti,49.08726829,5.641,5140357,NA,Latin America & Caribbean ,Low income
2004,Haiti,58.82092683,3.853,9119182,387.9427209,Latin America & Caribbean ,Low income
2003,Haiti,58.4952439,3.955,8976555,329.7819844,Latin America & Caribbean ,Low income
1981,Haiti,51.15685366,6.122,5818673,NA,Latin America & Caribbean ,Low income
1992,Haiti,55.25595122,5.21,7386974,305.5542998,Latin America & Caribbean ,Low income
1997,Haiti,56.89290244,4.665,8111954,411.6021427,Latin America & Caribbean ,Low income
1995,Haiti,56.27565854,4.89,7819806,359.7685486,Latin America & Caribbean ,Low income
1974,Haiti,48.70417073,5.614,5047948,NA,Latin America & Caribbean ,Low income
1962,Haiti,43.26380488,6.302,4022596,NA,Latin America & Caribbean ,Low income
1983,Haiti,51.86390244,6.149,6096690,NA,Latin America & Caribbean ,Low income
1961,Haiti,42.68395122,6.318,3943363,NA,Latin America & Caribbean ,Low income
2001,Haiti,57.92978049,4.182,8692564,413.7378804,Latin America & Caribbean ,Low income
1960,Haiti,42.10009756,6.324,3866160,NA,Latin America & Caribbean ,Low income
1972,Haiti,47.9484878,5.642,4876558,NA,Latin America & Caribbean ,Low income
1994,Haiti,55.9405122,4.997,7674911,282.4220626,Latin America & Caribbean ,Low income
1982,Haiti,51.50046341,6.154,5955265,NA,Latin America & Caribbean ,Low income
2005,Haiti,59.17846341,3.757,9263409,465.3101354,Latin America & Caribbean ,Low income
1970,Hungary,69.16463415,1.98,10337910,NA,Europe & Central Asia,High income
2011,Hungary,74.85853659,1.23,9971727,14032.77426,Europe & Central Asia,High income
2010,Hungary,74.20731707,1.25,10000023,13009.34538,Europe & Central Asia,High income
2016,Hungary,NA,NA,NA,NA,Europe & Central Asia,High income
2009,Hungary,73.90487805,1.32,10022650,12948.07667,Europe & Central Asia,High income
2006,Hungary,73.09756098,1.34,10071370,11392.06807,Europe & Central Asia,High income
1964,Hungary,69.38097561,1.82,10119835,NA,Europe & Central Asia,High income
2015,Hungary,NA,NA,9844686,12259.11503,Europe & Central Asia,High income
1967,Hungary,69.40707317,2.01,10216604,NA,Europe & Central Asia,High income
1965,Hungary,69.07121951,1.82,10147935,NA,Europe & Central Asia,High income
1966,Hungary,69.82243902,1.89,10178653,NA,Europe & Central Asia,High income
2007,Hungary,73.15121951,1.32,10055780,13830.83241,Europe & Central Asia,High income
2013,Hungary,75.56585366,1.35,9893082,13585.43018,Europe & Central Asia,High income
2012,Hungary,75.06341463,1.34,9920362,12819.71206,Europe & Central Asia,High income
1977,Hungary,69.84804878,2.15,10648031,NA,Europe & Central Asia,High income
2014,Hungary,75.87317073,1.35,9866468,14021.90227,Europe & Central Asia,High income
1978,Hungary,69.39390244,2.06,10684822,NA,Europe & Central Asia,High income
2004,Hungary,72.64878049,1.28,10107146,10254.24103,Europe & Central Asia,High income
2008,Hungary,73.70243902,1.35,10038188,15649.72297,Europe & Central Asia,High income
